customer_id,first_name,last_name,phone,email,street,city,state,zip_code
1349,Kami,Rios,0,kami.rios@yahoo.com,8400 8th Dr. ,Encino,CA,91316
1350,Annett,Rush,0,annett.rush@hotmail.com,758 Fordham Lane ,Rosedale,NY,11422
1351,Carman,Hardy,0,carman.hardy@yahoo.com,800 Whitemarsh St. ,Jamestown,NY,14701
1352,Dorothea,Miranda,0,dorothea.miranda@aol.com,7882 Parker St. ,Upland,CA,91784
1353,Agatha,Daniels,0,agatha.daniels@yahoo.com,125 Canal St. ,South El Monte,CA,91733
1354,Alexandria,Zamora,0,alexandria.zamora@yahoo.com,95 Cherry Circle ,Schenectady,NY,12302
1355,Thad,Gilliam,0,thad.gilliam@hotmail.com,8844 Gonzales Court ,Levittown,NY,11756
1356,Inger,Jennings,0,inger.jennings@yahoo.com,38 NW. Shore Lane ,Patchogue,NY,11772
1357,Karren,Lamb,5596282239,karren.lamb@aol.com,35 N. Chapel St. ,Fresno,CA,93706
1358,Noble,Glover,0,noble.glover@gmail.com,728 W. Rocky River Street ,Orchard Park,NY,14127
1359,Octavia,Donaldson,0,octavia.donaldson@hotmail.com,8095 Wayne Ave. ,Levittown,NY,11756
1360,Latashia,Travis,0,latashia.travis@yahoo.com,7877 King Rd. ,Upland,CA,91784
1361,Destiny,Goodman,0,destiny.goodman@msn.com,29 Smoky Hollow St. ,Westbury,NY,11590
1362,Christiana,Gross,0,christiana.gross@yahoo.com,645 North Richardson Road ,Orchard Park,NY,14127
1363,Nestor,Haynes,2819694579,nestor.haynes@msn.com,27 Nut Swamp Street ,Houston,TX,77016
1364,Grisel,Maynard,0,grisel.maynard@msn.com,353 North Arch St. ,Ballston Spa,NY,12020
1365,Shenna,Espinoza,0,shenna.espinoza@gmail.com,202 North George Street ,Queensbury,NY,12804
1366,Trena,Rogers,0,trena.rogers@aol.com,502 Sherwood St. ,Campbell,CA,95008
1367,Lucile,Manning,0,lucile.manning@yahoo.com,511 Livingston Lane ,Campbell,CA,95008
1368,Veronique,Fulton,0,veronique.fulton@yahoo.com,81 Hilldale Ave. ,Ballston Spa,NY,12020
1369,Starr,Schneider,0,starr.schneider@aol.com,77 Mulberry Street ,Shirley,NY,11967
1370,Rona,Rojas,4086113553,rona.rojas@gmail.com,815 Riverview St. ,San Jose,CA,95127
1371,Pandora,Estes,0,pandora.estes@aol.com,228 Shadow Brook Drive ,New Hyde Park,NY,11040
1372,Renna,Williams,0,renna.williams@hotmail.com,7398 SW. Glen Ridge Road ,South Ozone Park,NY,11420
1373,Lanora,Robbins,0,lanora.robbins@hotmail.com,31 W. Maiden Lane ,West Babylon,NY,11704
1374,Juliane,Dillard,0,juliane.dillard@aol.com,63 Birchwood Court ,Glendora,CA,91740
1375,Carlena,Salinas,0,carlena.salinas@gmail.com,1 Wagon Street ,Jamaica,NY,11432
1376,Kimberley,Reynolds,0,kimberley.reynolds@aol.com,8475 Homewood Street ,Port Washington,NY,11050
1377,Johana,Jacobson,5074079384,johana.jacobson@gmail.com,29 San Juan St. ,Rochester,NY,14606
1378,Enoch,Rosario,5593297615,enoch.rosario@hotmail.com,186 Arlington St. ,Fresno,CA,93706
1379,Dorine,Thornton,0,dorine.thornton@gmail.com,8730 N. Atlantic Street ,Sunnyside,NY,11104
1380,Eliz,Lynch,0,eliz.lynch@hotmail.com,717 West Deerfield Ave. ,Uniondale,NY,11553
1381,Mercedez,Brooks,0,mercedez.brooks@hotmail.com,7483 Ann St. ,Duarte,CA,91010
1382,Wynona,Douglas,0,wynona.douglas@msn.com,6 Country Ave. ,Harlingen,TX,78552
1383,Desire,Mcgowan,6618008091,desire.mcgowan@msn.com,942 North Ohio Road ,Bakersfield,CA,93306
1384,Elmo,Sweeney,0,elmo.sweeney@yahoo.com,43 Arch Ave. ,San Carlos,CA,94070
1385,Kenton,Hughes,0,kenton.hughes@gmail.com,632 Sleepy Hollow Drive ,Canandaigua,NY,14424
1386,Cesar,Wilkins,6196855786,cesar.wilkins@hotmail.com,7 Inverness St. ,San Diego,CA,92111
1387,Phylicia,Stout,0,phylicia.stout@aol.com,8842 Littleton Lane ,Canandaigua,NY,14424
1388,Nanette,Harris,0,nanette.harris@hotmail.com,26 Pin Oak Lane ,East Meadow,NY,11554
1389,Ulrike,Chan,0,ulrike.chan@aol.com,7949 Lancaster St. ,Port Chester,NY,10573
1390,Genoveva,Lloyd,0,genoveva.lloyd@aol.com,706 Devonshire St. ,Bayside,NY,11361
1391,Sheryl,Chase,0,sheryl.chase@gmail.com,388 Cedar Avenue ,Floral Park,NY,11001
1392,Trista,Lambert,0,trista.lambert@gmail.com,79 River Street ,Fairport,NY,14450
1393,Vivian,Deleon,0,vivian.deleon@msn.com,9925 Hamilton Street ,Jamaica,NY,11432
1394,Genny,Fields,0,genny.fields@msn.com,9145 San Juan Dr. ,Amityville,NY,11701
1395,Eliseo,Knight,0,eliseo.knight@msn.com,693 Holly Street ,Woodhaven,NY,11421
1396,Delma,Bailey,6574548493,delma.bailey@gmail.com,9883 West King Lane ,Anaheim,CA,92806
1397,Dewayne,Herring,0,dewayne.herring@aol.com,9015 Willow Lane ,Webster,NY,14580
1398,Nevada,Hood,0,nevada.hood@aol.com,515 Bank Rd. ,Hopewell Junction,NY,12533
1399,Angelika,Perry,0,angelika.perry@msn.com,7684 South Branch Drive ,Canandaigua,NY,14424
1400,Shayla,Hart,0,shayla.hart@msn.com,9092 Aspen St. ,Woodhaven,NY,11421
1401,Willetta,Murphy,0,willetta.murphy@msn.com,436 Devonshire Street ,East Elmhurst,NY,11369
1402,Sandee,Alvarado,0,sandee.alvarado@aol.com,69 Bowman Street ,Depew,NY,14043
1403,Mila,Moody,2482345902,mila.moody@gmail.com,675 Williams St. ,Troy,NY,12180
1404,Loyce,Conway,0,loyce.conway@aol.com,729 State Lane ,Central Islip,NY,11722
1405,Thanh,Figueroa,0,thanh.figueroa@yahoo.com,6 Roberts Drive ,Mount Vernon,NY,10550
1406,Farrah,Orr,0,farrah.orr@msn.com,8711 W. Ashley St. ,New Hyde Park,NY,11040
1407,Hugh,Craft,0,hugh.craft@msn.com,8716 Homewood Court ,Centereach,NY,11720
1408,Eleanor,Mendez,0,eleanor.mendez@yahoo.com,4 West St. ,Port Chester,NY,10573
1409,Lamar,Bush,7162947174,lamar.bush@msn.com,76 Lilac Drive ,Buffalo,NY,14215
1410,Lurlene,Finch,9143677691,lurlene.finch@msn.com,849 Magnolia St. ,Yonkers,NY,10701
1411,Shanda,Stevenson,0,shanda.stevenson@yahoo.com,9547 N. Courtland St. ,Freeport,NY,11520
1412,Adrien,Hunter,0,adrien.hunter@yahoo.com,720 Thompson Lane ,Rego Park,NY,11374
1413,Ophelia,Decker,0,ophelia.decker@yahoo.com,69 Rockwell Court ,New Windsor,NY,12553
1414,Sonja,Walls,0,sonja.walls@aol.com,30 Marshall Dr. ,Queensbury,NY,12804
1415,Harold,O'connor,0,harold.o'connor@gmail.com,9530 Summerhouse Street ,Santa Cruz,CA,95060
1416,Miranda,Kennedy,0,miranda.kennedy@gmail.com,726 East High St. ,Astoria,NY,11102
1417,Jasper,Castro,0,jasper.castro@aol.com,977 SE. Railroad Road ,Forney,TX,75126
1418,Penni,Best,6576112991,penni.best@msn.com,875 Second Drive ,Anaheim,CA,92806
1419,Lurlene,Cotton,0,lurlene.cotton@yahoo.com,8218 George St. ,Pleasanton,CA,94566
1420,Kelsey,Noble,0,kelsey.noble@hotmail.com,36 Pearl Court ,Mount Vernon,NY,10550
1421,Edris,Barrett,0,edris.barrett@hotmail.com,36 Pulaski Drive ,Plattsburgh,NY,12901
1422,Tempie,Jacobson,0,tempie.jacobson@hotmail.com,136 Old Fairview St. ,Smithtown,NY,11787
1423,Dollie,Cervantes,6823627457,dollie.cervantes@aol.com,8828 Applegate Drive ,Fort Worth,TX,76110
1424,Lashunda,Cole,0,lashunda.cole@hotmail.com,783 Baker St. ,Monsey,NY,10952
1425,Justina,Jenkins,0,justina.jenkins@msn.com,345 SE. Green Lane ,Shirley,NY,11967
1426,Londa,Gould,3612065550,londa.gould@aol.com,9169 Beech Lane ,Corpus Christi,TX,78418
1427,Mikel,Wilkerson,0,mikel.wilkerson@msn.com,9233 Clinton St. ,Atwater,CA,95301
1428,Carola,Johns,0,carola.johns@msn.com,7077 Fordham Rd. ,Santa Cruz,CA,95060
1429,Lorrie,Justice,0,lorrie.justice@gmail.com,8396 Brook Drive ,Pomona,CA,91768
1430,Tayna,Wade,6618581224,tayna.wade@hotmail.com,65 Smith Store Dr. ,Bakersfield,CA,93306
1431,Mark,Benton,0,mark.benton@aol.com,83 Eagle St. ,East Elmhurst,NY,11369
1432,Zona,Cameron,0,zona.cameron@aol.com,42 Bridle Court ,East Northport,NY,11731
1433,Nicola,Knight,0,nicola.knight@aol.com,25 SE. Miles Lane ,Scarsdale,NY,10583
1434,Elana,Miles,0,elana.miles@yahoo.com,7077 Euclid Ave. ,Liverpool,NY,13090
1435,Merrie,Fowler,0,merrie.fowler@aol.com,532 Leatherwood Ave. ,Scarsdale,NY,10583
1436,Macie,Ayers,0,macie.ayers@msn.com,8730 Longfellow St. ,Bellmore,NY,11710
1437,Son,Warner,0,son.warner@hotmail.com,20 W. Rosewood Ave. ,Rockville Centre,NY,11570
1438,Lee,Dunn,4088076157,lee.dunn@aol.com,8626 Grand Ave. ,San Jose,CA,95127
1439,Florrie,Little,0,florrie.little@yahoo.com,8330 Marsh St. ,New Rochelle,NY,10801
1440,Ernest,Rollins,0,ernest.rollins@yahoo.com,4 West Ridge Dr. ,Oakland Gardens,NY,11364
1441,Jamaal,Morrison,0,jamaal.morrison@msn.com,796 SE. Nut Swamp St. ,Staten Island,NY,10301
1442,Cassie,Cline,0,cassie.cline@gmail.com,947 Lafayette Drive ,Brooklyn,NY,11201
1443,Lezlie,Lamb,0,lezlie.lamb@gmail.com,401 Brandywine Street ,Central Islip,NY,11722
1444,Ivette,Estes,0,ivette.estes@gmail.com,88 N. Canterbury Ave. ,Canandaigua,NY,14424
1445,Ester,Acevedo,0,ester.acevedo@gmail.com,671 Miles Court ,San Lorenzo,CA,94580
